num__fixed acidity,num__volatile acidity,num__citric acid,num__residual sugar,num__chlorides,num__free sulfur dioxide,num__total sulfur dioxide,num__density,num__pH,num__sulphates,num__alcohol,cat__type_red,cat__type_white,quality
0.2976986732369971,0.8235984653607935,-0.05391426386374872,-0.4983718208066331,0.35310740095998505,-1.5077573452154942,-1.7657254387909478,0.8287598574871994,-0.026658497255685663,0.09808266170785913,-0.21147296350531794,1.0,0.0,6
0.5248782793011707,-0.43723563100520724,-0.3264077655057283,-0.7465024352746664,-0.5952168015422008,-0.29828420853343557,0.13413661087551404,-1.232885915782182,-1.5755088829833852,-0.1658295678108523,1.1281104439473115,0.0,1.0,6
-0.08093400353662458,0.10312183886593582,-0.12203763927424371,-0.7690597638626695,0.6165307905439255,0.2776553803627828,-0.7891608338222057,0.8287598574871994,1.3363298421846885,-0.23180762519053016,-0.9649886301974224,1.0,0.0,5
0.37342520859172185,0.5834395898625077,-0.5307778917372133,1.3964437805856214,-0.674243818417383,0.6232191337005138,0.9331440149408484,0.10292423813782568,-0.646198651546766,-0.6936540268482748,0.6257666661525756,0.0,1.0,7
-0.4595666803102463,-0.5573150687543503,-0.12203763927424371,2.1182782954017187,-0.12105470029110807,0.565625174810892,1.2172355363863006,1.1933815066439382,-1.2657388058378465,-0.23180762519053016,-1.216160519094791,0.0,1.0,6
-0.4595666803102463,-0.6773945065034932,0.014209111546746275,-0.7465024352746664,-0.8586401911261414,-0.24069024964381375,-0.22097779093130124,-1.2465166316384844,0.40701961074806925,0.4279729486062477,1.0443864809815224,0.0,1.0,6
-0.7624728217291432,-0.37719591213063575,1.7172934968091194,-0.9044037353906876,-0.35813575091665456,1.1415647637071105,-0.39853499183470886,-1.519130948765022,-0.33642857440122725,-1.1555004285060195,0.7932145920841537,0.0,1.0,6
-0.0052074681818998474,0.883638184235365,-0.5307778917372133,-0.6337157923346513,0.35310740095998505,-1.4501633863258725,-1.3928553168937916,0.5118457138276131,0.6548356724645014,-0.36376373994988587,-0.9649886301974224,1.0,0.0,5
0.4491517439464459,2.354611296662366,-1.620751898305132,-0.5886011351586452,0.932638858044654,-1.1621935918777633,-1.304076716442088,0.9889207687990256,0.09724953360253041,1.1537315797827035,-0.6300927783342647,1.0,0.0,6
0.9035109560747924,1.5440750918556512,-1.4845051474841422,-0.6337157923346513,0.7482424853358958,-0.9318177563192758,-0.06117631011823436,0.648152872390863,-0.4603366052594433,0.8238412928843148,-0.6300927783342647,1.0,0.0,5
-0.3081136096007975,1.7241942484793658,-1.3482583966631525,-0.27279853492660283,1.1170352307534124,-0.8166298385400321,0.2051594912368771,0.8185368205949632,0.3450655953189598,0.49395100598592556,-0.8812646672316334,1.0,0.0,5
1.282143632848414,-0.6173547876289218,0.08233248695724127,2.4228022313397592,-0.5688744625838068,-0.8166298385400321,0.3116938117789217,0.5118457138276131,-1.3896468366960626,-1.0895223711263415,1.2955583698788895,0.0,1.0,6
-0.7624728217291432,-0.5272952093170645,-0.5307778917372133,-0.7465024352746664,-0.46350510675023066,6.238630125438643,2.7974946244266286,0.007509227143520503,1.8939159810466595,-0.03387345305149659,-0.7975407042658443,0.0,1.0,4
-0.9896524277933161,-0.6173547876289218,-0.25828439009523335,-0.8367317496266786,-0.647901479458989,0.3352493392524047,-0.34526783156368657,-1.9110140296344031,-0.8940147132631981,0.6918851781249591,1.965350073605205,0.0,1.0,7
1.2064170974936899,-0.37719591213063575,0.8998129918831804,0.2234626940094639,-0.9113248690429295,-0.9318177563192758,-1.1620309557193618,-0.37415081683362456,-1.3276928212669559,-1.3534346006450526,0.458318740220996,0.0,1.0,7
0.2976986732369971,-0.19707675550692147,0.15045586236773625,-0.5660438065706422,0.6692154684607136,-0.24069024964381375,-1.4106110369841325,-0.3196279534083019,-0.026658497255685663,0.3619948912265698,1.6304542217420472,1.0,0.0,7
-0.6110197510196944,-0.9175533820017792,0.21857923777823088,1.170870494705591,-0.35813575091665456,0.565625174810892,-0.14995491056993818,0.6208914406782207,-0.39838258983033387,-0.23180762519053016,-0.7138167413000552,0.0,1.0,6
-0.23238707424607272,-0.7374342253780647,0.7635662410621905,0.3136920083614761,-0.38447808987504845,0.220061421473161,0.0098465702431287,-0.5343117281454507,-1.0798767595505236,-0.1658295678108523,0.2071468513236288,0.0,1.0,6
0.5248782793011707,-0.7374342253780647,0.8998129918831804,2.0731636382257124,-0.4898474457086247,1.314346640375976,0.4714952925919886,1.6023029823337258,-1.2037847904087398,-0.49571985470924124,-1.132436556129002,0.0,1.0,6
-0.23238707424607272,-1.1577122575000651,-0.1901610146847387,-0.6111584637466483,-0.6215591405005949,-0.9318177563192758,-0.5760921927381165,-1.082948041362592,-0.7701066824049821,0.296016833846892,0.542042703186785,0.0,1.0,7
0.37342520859172185,1.003717621984508,-0.25828439009523335,-0.6562731209226543,0.8009271632526835,-0.41347212631267927,-1.0732523552676578,1.1933815066439382,1.2124218113264724,1.351665751921737,-1.132436556129002,1.0,0.0,5
-0.38384014495552155,-0.4972753498797788,-0.1901610146847387,0.6069372800055155,-0.4898474457086247,0.565625174810892,1.1462126560249377,0.09951655917372174,0.035295518173421,0.164060719087537,-0.1277490005395289,0.0,1.0,6
-0.9896524277933161,-0.257116474381493,1.03605974270417,0.64077327288752,-0.7005861573757771,-0.6438479618711667,0.32944953186926246,-0.40822760647443707,1.8319619656175528,-0.6936540268482748,0.7932145920841537,0.0,1.0,7
3.8568458349090418,0.2832409954896504,2.1260337492720893,-0.6111584637466483,0.9062965190862599,-1.3925694274362506,-1.7124582785199254,2.0112244580235132,-0.39838258983033387,-0.29778568257020804,-0.8812646672316334,1.0,0.0,5
0.07051906717282422,-0.19707675550692147,2.5347740017350584,1.170870494705591,-0.4108204288334425,1.6023164348240853,0.8088539743084631,1.0911511377215009,-1.0179227441214143,-0.5616979120889191,-1.634780333923738,0.0,1.0,5
0.37342520859172185,-0.37719591213063575,0.49107273942021085,0.8776252230615519,-0.5425321236254129,-1.277381509657007,0.04535801042381023,-0.34007402719277424,-1.0179227441214143,-1.0235443137466638,1.2118344069131004,0.0,1.0,7
-0.913925892438592,-0.43723563100520724,-0.3945311409162233,-0.8367317496266786,-0.4898474457086247,0.1048735036939173,0.4182281323209663,-1.1068017941111683,1.4602378730429044,-0.6936540268482748,0.458318740220996,0.0,1.0,6
0.6006048146558948,-0.07699731775777843,0.014209111546746275,-0.09233990622257862,-0.4108204288334425,0.04727954480429546,1.1639683761152784,-0.9057487352303218,-1.8852789601289268,1.351665751921737,1.3792823328446786,0.0,1.0,6
-0.23238707424607272,-0.8575136631272077,0.15045586236773625,-0.7013877780986604,-0.35813575091665456,-0.29828420853343557,0.38271669214028475,-0.34007402719277424,0.5309276416062852,0.4279729486062477,-0.37892088943689756,0.0,1.0,4
-1.3682851045669377,0.6434793087370793,-0.3264077655057283,0.3136920083614761,-0.6215591405005949,-0.5862540029815447,-0.22097779093130124,-1.7235916866099346,-0.026658497255685663,-1.7493029449231194,2.3839698884341516,0.0,1.0,8
0.5248782793011707,1.003717621984508,0.28670261318872586,0.26857735118547,-0.14739703924950215,-0.010314414085326379,1.0396783354828931,1.3296886652071882,-0.8320606978340915,-0.03387345305149659,-0.7138167413000552,0.0,1.0,5
-0.9896524277933161,-0.7374342253780647,-0.12203763927424371,-0.8367317496266786,-0.12105470029110807,0.6808130925901357,-0.5050693123767535,-1.2976318160997409,0.5309276416062852,-0.42974179732956375,0.835076573567049,0.0,1.0,6
-0.23238707424607272,-0.43723563100520724,-0.46265451632671833,0.5618226228295093,-0.7005861573757771,-0.7014419207607885,0.04535801042381023,-1.1374709047878768,-0.8320606978340915,-1.0235443137466638,2.049074036570994,0.0,1.0,6
0.5248782793011707,-0.31715619325606453,-0.05391426386374872,0.5279866299475048,-0.5952168015422008,0.3928432981420265,0.7023196537664185,-0.23784365827033685,-1.0179227441214143,-1.4853907154044084,0.2071468513236288,0.0,1.0,5
-0.838199357083868,0.16316155774050736,0.9679363672936755,1.5769024092896458,-0.38447808987504845,1.7750983114929506,1.6966399788255013,0.8526136102357758,-0.33642857440122725,0.3619948912265698,-0.7138167413000552,0.0,1.0,6
0.14624560252754895,-0.257116474381493,1.1723064935251601,0.7197239229455304,-0.04202768341592585,1.0839708048174885,1.3060141368380045,0.9889207687990256,1.8319619656175528,0.296016833846892,-0.7138167413000552,0.0,1.0,6
-0.913925892438592,-0.43723563100520724,-0.05391426386374872,-0.0021105918705664113,-0.35813575091665456,1.3719405992655977,0.9864111752118707,-0.7149187132417871,0.3450655953189598,-0.09985151043117445,0.37459477725520696,0.0,1.0,6
-0.0052074681818998474,-0.6773945065034932,3.4203778820714925,-0.8367317496266786,2.4341521786731146,2.293443941499547,-0.09668775029891588,-0.4968272595405343,-1.8233249446998174,-0.7596320842279527,-1.132436556129002,0.0,1.0,6
1.0549640267842404,-1.0976725386254935,1.1723064935251601,0.5167079656535033,-0.35813575091665456,-1.219787550767385,-0.913450874454591,0.273308186341888,-0.5842446361176594,0.3619948912265698,-0.044025037573739836,0.0,1.0,6
-0.23238707424607272,1.0637573408590797,1.512923370577635,0.6520519371815215,-0.5425321236254129,-0.41347212631267927,0.96865545512153,-0.622911381211548,0.22115756446074375,-0.42974179732956375,1.3792823328446786,0.0,1.0,6
2.948127410652349,0.2832409954896504,1.512923370577635,-0.5209291493946361,1.0116658749198362,-0.5286600440919229,-0.238733511021642,1.9089940891010757,-0.5842446361176594,-0.1658295678108523,-0.8812646672316334,1.0,0.0,5
-0.4595666803102463,0.40332043323879313,-1.0757648950211727,-0.8141744210386755,-0.5161897846670188,-0.12550233186457005,0.8088539743084631,-0.9636792776197106,-1.6994169138416013,-0.5616979120889191,0.03969892539204922,0.0,1.0,6
0.22197213788227302,-1.0376328197509221,0.8316896164726855,1.4190011091736248,-0.27910873404147235,2.005474147051438,0.5602738930436924,0.8526136102357758,-0.33642857440122725,-0.5616979120889191,-0.4626448524026866,0.0,1.0,6
-0.5352932156649703,-0.4972753498797788,-0.05391426386374872,-0.3179131921026088,-0.7005861573757771,0.3352493392524047,-0.39853499183470886,-1.444162011555227,-0.026658497255685663,0.5599290633656034,1.7141781847078363,0.0,1.0,8
0.07051906717282422,-0.13703703663234995,0.21857923777823088,-0.8141744210386755,-0.17373937820789603,-1.277381509657007,0.8621211345794854,-0.701287997385447,0.09724953360253041,-0.7596320842279527,0.12342288835783828,0.0,1.0,5
-0.7624728217291432,-0.43723563100520724,1.03605974270417,-0.8592890782146816,2.3551251617979325,-0.12550233186457005,-0.16771063066027894,-0.7694415766670719,0.035295518173421,-0.1658295678108523,-0.37892088943689756,0.0,1.0,5
-1.6711912459858353,0.0430821199913643,-0.46265451632671833,0.6294946085935185,-0.674243818417383,-0.35587816742305745,0.027602290333469462,-0.7115110342776831,1.0265597650391496,-0.891588198987308,0.6257666661525756,0.0,1.0,6
-0.08093400353662458,2.084432561726794,-1.620751898305132,-0.6562731209226543,0.16871102825122655,0.6808130925901357,-1.1087637954483394,0.5391071455402556,1.2124218113264724,0.4279729486062477,-0.2951969264711085,1.0,0.0,6
-0.7624728217291432,-0.6773945065034932,0.28670261318872586,2.749883495865803,-0.46350510675023066,0.3928432981420265,0.27618237159824016,1.6909026353998609,0.035295518173421,-0.6936540268482748,-1.4673324079921584,0.0,1.0,6
-0.3081136096007975,-0.43723563100520724,-0.25828439009523335,0.6294946085935185,-0.4898474457086247,-0.24069024964381375,-0.45180215210573116,-1.0216098200090993,0.09724953360253041,-1.2874565432653748,1.6304542217420472,0.0,1.0,6
-0.4595666803102463,-0.4972753498797788,0.9679363672936755,0.42647865130149126,-0.25276639508307824,1.659910393713707,1.2172355363863006,0.4913996400431408,-0.15056652811390175,-0.5616979120889191,-1.0487125931632115,0.0,1.0,5
-0.0052074681818998474,-0.31715619325606453,1.44479999516714,2.964178117451832,-0.25276639508307824,1.659910393713707,1.19947981629596,1.6023029823337258,-0.8320606978340915,-0.09985151043117445,-0.7975407042658443,0.0,1.0,5
-0.4595666803102463,-0.43723563100520724,-0.05391426386374872,0.06556139389344265,2.1180441111723867,0.2776553803627828,0.8621211345794854,0.2051546070602631,-0.15056652811390175,-1.0235443137466638,-1.0487125931632115,0.0,1.0,5
0.4491517439464459,-1.0376328197509221,1.240429868935655,-0.8367317496266786,-0.3054510729998664,0.2776553803627828,0.4537395725016478,-1.3964545060581122,-0.39838258983033387,-0.891588198987308,1.2118344069131004,0.0,1.0,6
-0.4595666803102463,-0.5573150687543503,0.014209111546746275,0.1332333796574517,-0.46350510675023066,-0.874223797429654,-0.8246722740028872,-0.9773099934760507,-1.6374628984124946,-0.09985151043117445,0.458318740220996,0.0,1.0,6
-0.3081136096007975,-0.13703703663234995,0.08233248695724127,-0.9720757211546968,-0.7796131742509592,-0.874223797429654,-0.8601837141835688,-1.5668384542621745,-0.7081526669758754,-1.4853907154044084,1.0443864809815224,0.0,1.0,6
-0.38384014495552155,0.4633601521133647,0.49107273942021085,1.5994597378776487,-0.4371627677918366,1.7750983114929506,2.37135734225845,1.1729354328594659,0.5309276416062852,0.296016833846892,-0.7138167413000552,0.0,1.0,5
0.22197213788227302,2.5647503127233664,-0.803271393379193,0.6971665943575275,1.0906928917950183,-0.010314414085326379,-0.39853499183470886,1.5068879713394583,-0.15056652811390175,0.296016833846892,-1.132436556129002,1.0,0.0,5
2.1151355217503816,2.084432561726794,-1.4163817720736476,-0.8141744210386755,0.7219001463775018,-1.277381509657007,-1.6059239579778808,0.43687677661781815,-2.133095021845359,-0.42974179732956375,-0.7138167413000552,1.0,0.0,5
-0.4595666803102463,-0.257116474381493,-0.46265451632671833,0.6746092657695245,-0.5425321236254129,-0.5286600440919229,0.16964805105619557,-0.2991818796238296,-1.0179227441214143,-1.0235443137466638,0.2071468513236288,0.0,1.0,6
-0.0052074681818998474,-0.6773945065034932,0.4229493640097159,2.095720966813716,0.03699933345925637,1.4295345581552197,1.412548457380049,1.1593047170031259,-0.8320606978340915,-0.6276759694685969,-1.2998844820605802,0.0,1.0,6
-0.38384014495552155,-0.5573150687543503,2.8753908787875333,3.2461447248018698,-0.06837002237431992,0.7960010103693794,0.96865545512153,2.0112244580235132,1.7700079501884434,-0.5616979120889191,-0.6300927783342647,0.0,1.0,6
-1.2168320338574896,1.574094951292937,-1.825122024536617,-0.5886011351586452,0.43213441783516693,-0.6438479618711667,-1.5881682378875401,-0.6535804918882944,2.079778027333985,0.09808266170785913,1.965350073605205,1.0,0.0,5
-0.38384014495552155,-0.7974739442526363,0.6954428656516954,0.9227398802375578,-0.2000817171662901,0.04727954480429546,0.6312967734050554,0.273308186341888,-0.646198651546766,1.351665751921737,-0.5463688153684757,0.0,1.0,7
-0.5352932156649703,0.22320127661507888,-0.3945311409162233,0.04300406530543969,-0.38447808987504845,0.16246746258353914,-0.04342059002789359,-1.3044471740278731,-1.0179227441214143,-0.23180762519053016,1.4630062958104693,0.0,1.0,7
-0.5352932156649703,-0.37719591213063575,0.08233248695724127,2.4115235670457578,-0.09471236133271399,1.1991587225967322,1.341525577018686,1.1252279273623134,-0.026658497255685663,-0.1658295678108523,-0.7138167413000552,0.0,1.0,6
0.2976986732369971,7.427967541563656,-2.1657389015890915,-0.6562731209226543,2.1180441111723867,-1.4501633863258725,-1.8722597593329924,0.08929352228148557,1.7080539347593366,-0.891588198987308,0.29087081428941786,1.0,0.0,3
2.418041663169279,-0.6173547876289218,1.1723064935251601,-0.7239451066866635,0.4848190957519551,-1.3925694274362506,-1.6769468383392439,1.0911511377215009,-0.2744745589721178,3.462963588071427,0.37459477725520696,1.0,0.0,6
-0.3081136096007975,-0.8575136631272077,-0.3264077655057283,-0.8592890782146816,-0.5952168015422008,-0.6438479618711667,-0.8246722740028872,-1.4646080853397372,-0.5222906206885499,-1.0895223711263415,0.9606625180157319,0.0,1.0,4
-0.0052074681818998474,-1.0976725386254935,0.014209111546746275,-0.9495183925666938,-0.4371627677918366,1.1415647637071105,0.11638089078517329,-0.783072292523412,0.28311157988985314,-1.3534346006450526,-0.4626448524026866,0.0,1.0,6
-0.38384014495552155,-0.4972753498797788,1.1723064935251601,0.6971665943575275,-0.12105470029110807,1.0263768459278668,1.4658156176510713,0.36872319733619324,-0.21252054354301114,-0.36376373994988587,-0.8812646672316334,0.0,1.0,5
-0.7624728217291432,-0.13703703663234995,1.240429868935655,0.33624933694947906,-0.2264240561246842,1.7750983114929506,1.270502696657323,0.10292423813782568,-0.21252054354301114,-0.5616979120889191,-0.7975407042658443,0.0,1.0,5
1.357870168203138,2.8649489070962235,-1.2120116458421626,-0.5434864779826392,0.8536118411694718,-1.219787550767385,-1.6236796780682217,1.3296886652071882,1.0265597650391496,0.6259071207452813,-0.6300927783342647,1.0,0.0,5
-0.23238707424607272,0.6434793087370793,-0.3264077655057283,-0.06978257763457546,-0.5688744625838068,-0.7590358796504103,-0.611603632918798,-1.3351162847046194,-0.646198651546766,-1.1555004285060195,1.6304542217420472,0.0,1.0,7
-1.0653789631480408,-0.6173547876289218,-0.25828439009523335,-0.8141744210386755,-0.4898474457086247,0.565625174810892,-0.6826265132801611,-2.517580885240933,-0.7701066824049821,-1.6173468301637641,2.8025897032630986,0.0,1.0,7
0.4491517439464459,1.1838367786082227,-0.3945311409162233,-0.6788304495106573,0.8272695022110776,-0.41347212631267927,-1.1797866758097024,1.2274582962847507,1.1504677958973657,1.351665751921737,-1.132436556129002,1.0,0.0,6
0.07051906717282422,-1.2777916952492079,-0.3264077655057283,-0.09233990622257862,0.6165307905439255,0.220061421473161,1.0219226153925522,-0.23784365827033685,0.035295518173421,-0.9575662563669859,0.458318740220996,0.0,1.0,7
